0, 0
0, 0
0.001, 0
0.002, 4.70123e-06
0.003, 1.68582e-05
0.004, 3.8489e-05
0.005, 7.11793e-05
0.006, 0.000116221
0.007, 0.000174687
0.008, 0.000247486
0.009, 0.000335389
0.01, 0.00043906
0.011, 0.00055907
0.012, 0.000695911
0.013, 0.000850011
0.014, 0.00102174
0.015, 0.00121141
0.016, 0.00141931
0.017, 0.00164567
0.018, 0.00189069
0.019, 0.00215454
0.02, 0.00243737
0.021, 0.0027393
0.022, 0.00306042
0.023, 0.00340083
0.024, 0.00376058
0.025, 0.00413971
0.026, 0.00453827
0.027, 0.00495626
0.028, 0.0053937
0.029, 0.00585059
0.03, 0.00632691
0.031, 0.00682265
0.032, 0.00733777
0.033, 0.00787224
0.034, 0.00842601
0.035, 0.00899906
0.036, 0.00959131
0.037, 0.0102027
0.038, 0.0108332
0.039, 0.0114827
0.04, 0.0121512
0.041, 0.0128386
0.042, 0.0135448
0.043, 0.0142697
0.044, 0.0150133
0.045, 0.0157755
0.046, 0.0165561
0.047, 0.0173552
0.048, 0.0181726
0.049, 0.0190083
0.05, 0.0198621
0.051, 0.020734
0.052, 0.0216238
0.053, 0.0225316
0.054, 0.0234571
0.055, 0.0244004
0.056, 0.0253612
0.057, 0.0263396
0.058, 0.0273355
0.059, 0.0283486
0.06, 0.0293791
0.061, 0.0304266
0.062, 0.0314913
0.063, 0.0325729
0.064, 0.0336714
0.065, 0.0347867
0.066, 0.0359187
0.067, 0.0370674
0.068, 0.0382325
0.069, 0.0394141
0.07, 0.040612
0.071, 0.0418262
0.072, 0.0430565
0.073, 0.044303
0.074, 0.0455654
0.075, 0.0468437
0.076, 0.0481378
0.077, 0.0494477
0.078, 0.0507732
0.079, 0.0521143
0.08, 0.0534709
0.081, 0.0548428
0.082, 0.0562301
0.083, 0.0576325
0.084, 0.0590502
0.085, 0.0604829
0.086, 0.0619305
0.087, 0.0633931
0.088, 0.0648705
0.089, 0.0663626
0.09, 0.0678694
0.091, 0.0693907
0.092, 0.0709266
0.093, 0.0724769
0.094, 0.0740415
0.095, 0.0756204
0.096, 0.0772135
0.097, 0.0788207
0.098, 0.0804419
0.099, 0.0820771
0.1, 0.0837261
0.101, 0.085389
0.102, 0.0870657
0.103, 0.0887559
0.104, 0.0904598
0.105, 0.0921772
0.106, 0.093908
0.107, 0.0956522
0.108, 0.0974097
0.109, 0.0991805
0.11, 0.100964
0.111, 0.102761
0.112, 0.104571
0.113, 0.106394
0.114, 0.10823
0.115, 0.110079
0.116, 0.11194
0.117, 0.113814
0.118, 0.115701
0.119, 0.1176
0.12, 0.119512
0.121, 0.121436
0.122, 0.123372
0.123, 0.125321
0.124, 0.127282
