0, 0, -0.125, 0.601332, 0.601332
0, 0, -0.125, 0.601332, 0.601332
0.0001, 0, -0.125, 0.601332, 0.601332
0.0002, -1.60374e-09, -0.125, 0.601332, 0.601332
0.0003, -6.35523e-09, -0.125, 0.601332, 0.601332
0.0004, -1.57428e-08, -0.124999, 0.601332, 0.601332
0.0005, -3.12024e-08, -0.124999, 0.601331, 0.601332
0.0006, -5.41214e-08, -0.124999, 0.601331, 0.601333
0.0007, -8.58408e-08, -0.124998, 0.601331, 0.601333
0.0008, -1.27659e-07, -0.124997, 0.601331, 0.601333
0.0009, -1.80832e-07, -0.124997, 0.60133, 0.601333
0.001, -2.46578e-07, -0.124996, 0.60133, 0.601334
0.0011, -3.2608e-07, -0.124995, 0.601329, 0.601334
0.0012, -4.20484e-07, -0.124994, 0.601329, 0.601335
0.0013, -5.30904e-07, -0.124993, 0.601328, 0.601335
0.0014, -6.58424e-07, -0.124992, 0.601328, 0.601336
0.0015, -8.04094e-07, -0.124991, 0.601327, 0.601336
0.0016, -9.6894e-07, -0.12499, 0.601327, 0.601337
0.0017, -1.15396e-06, -0.124989, 0.601326, 0.601338
0.0018, -1.36012e-06, -0.124987, 0.601326, 0.601338
0.0019, -1.58837e-06, -0.124986, 0.601325, 0.601339
0.002, -1.83964e-06, -0.124985, 0.601324, 0.60134
0.0021, -2.11481e-06, -0.124983, 0.601323, 0.60134
0.0022, -2.41478e-06, -0.124982, 0.601323, 0.601341
0.0023, -2.74039e-06, -0.12498, 0.601322, 0.601342
0.0024, -3.09248e-06, -0.124978, 0.601321, 0.601343
0.0025, -3.47186e-06, -0.124977, 0.60132, 0.601344
0.0026, -3.87935e-06, -0.124975, 0.601319, 0.601344
0.0027, -4.31571e-06, -0.124973, 0.601318, 0.601345
0.0028, -4.7817e-06, -0.124971, 0.601317, 0.601346
0.0029, -5.27808e-06, -0.124969, 0.601316, 0.601347
0.003, -5.80557e-06, -0.124967, 0.601315, 0.601348
0.0031, -6.36489e-06, -0.124965, 0.601314, 0.601349
0.0032, -6.95673e-06, -0.124963, 0.601313, 0.60135
0.0033, -7.58178e-06, -0.124961, 0.601312, 0.601351
0.0034, -8.2407e-06, -0.124959, 0.601311, 0.601352
0.0035, -8.93416e-06, -0.124957, 0.60131, 0.601354
0.0036, -9.66279e-06, -0.124954, 0.601309, 0.601355
0.0037, -1.04272e-05, -0.124952, 0.601308, 0.601356
0.0038, -1.12281e-05, -0.12495, 0.601307, 0.601357
0.0039, -1.2066e-05, -0.124947, 0.601306, 0.601358
0.004, -1.29415e-05, -0.124945, 0.601304, 0.601359
0.0041, -1.38552e-05, -0.124943, 0.601303, 0.601361
0.0042, -1.48076e-05, -0.12494, 0.601302, 0.601362
0.0043, -1.57994e-05, -0.124937, 0.601301, 0.601363
0.0044, -1.68311e-05, -0.124935, 0.601299, 0.601364
0.0045, -1.79032e-05, -0.124932, 0.601298, 0.601366
0.0046, -1.90162e-05, -0.12493, 0.601297, 0.601367
0.0047, -2.01707e-05, -0.124927, 0.601295, 0.601368
0.0048, -2.13672e-05, -0.124924, 0.601294, 0.60137
0.0049, -2.26061e-05, -0.124921, 0.601293, 0.601371
0.005, -2.38881e-05, -0.124918, 0.601291, 0.601373
0.0051, -2.52134e-05, -0.124916, 0.60129, 0.601374
0.0052, -2.65827e-05, -0.124913, 0.601288, 0.601375
0.0053, -2.79963e-05, -0.12491, 0.601287, 0.601377
0.0054, -2.94549e-05, -0.124907, 0.601285, 0.601378
0.0055, -3.09587e-05, -0.124904, 0.601284, 0.60138
0.0056, -3.25082e-05, -0.124901, 0.601282, 0.601381
0.0057, -3.41039e-05, -0.124898, 0.601281, 0.601383
0.0058, -3.57462e-05, -0.124895, 0.601279, 0.601385
0.0059, -3.74355e-05, -0.124891, 0.601278, 0.601386
0.006, -3.91722e-05, -0.124888, 0.601276, 0.601388
0.0061, -4.09568e-05, -0.124885, 0.601274, 0.601389
